"Edmund Brisco ""Henry"" Ford",Edmund Brisco Ford,4/23/1901,1/2/1988,,,"University of Oxford,Wadham College",,,University of Oxford,,,,,,,,Ecological genetics,,,,,,,86
Dwight Willard Burney,,1892-01-07,3/10/1987,,,University of South Dakota,,,,,,,,,,,,"30th Governor of Nebraska,26th Lieutenant Governor of Nebraska,Member of the Nebraska Senate",,,Republican,,,95
Dwight Sabin,Dwight May Sabin,1843-04-25,,,,,,,,,,,,,,,,"Chair of the Republican National Committee,United States Senatorfrom Minnesota,Member of the Minnesota House of Representativesfrom the 22nd district23rd (1883?õ????1884),Member of the Minnesota House of Representativesfrom the 22nd district22nd (1881?õ????1882),Member of the Minnesota House of Representativesfrom the 22nd district20th (1878?õ????1879),Member of the Minnesota Senatefrom the 22nd district15th (1873?õ????1874),Member of the Minnesota Senatefrom the 22nd district14th (1872?õ????1873),Member of the Minnesota Senatefrom the 2nd district13th (1871?õ????1872),Military service",,,Republican,,,179
Dymphna Clark,Hilma Dymphna Lodewyckx,12/18/1916,5/12/2000,,,,,,,Manning Clark,,,,,,,,,"Linguist, historian",,,,,83
Dwight Evans,,5/16/1954,,,,La Salle University,BA,,,,,,,,,,,"Member of theU.S. House of Representativesfrom Pennsylvania,Member of the Pennsylvania House of Representativesfrom the 203rd district",,,Democratic,,,68
E. H. Harriman,Edward Henry Harriman,1848-02-20,9/9/1909,,Harriman Alaska expedition,,,,,Mary Williamson Averell,"Mary Harriman Rumsey,Robert Livingston Gerry, Sr.#Family,W. Averell Harriman,E. Roland Harriman",,"Anne Harriman Vanderbilt,Oliver Harriman, Jr.,J. Borden Harriman,Herbert M. Harriman",,,,,,"Financier,Railroad tycoon",,,,,61
Etienne Bonnot de Condillac,,1714-09-30,1780-08-02,,,,,,,,,,,,,,,,,,,,,65
E. W. Marland,Ernest Whitworth Marland,1874-05-08,10/3/1941,,,University of Michigan Law School,,,,Lydie Roberts Marland,,,,,,,,"10th Governor of Oklahoma,Member of the U.S. House of Representativesfrom Oklahoma's 8th district",,,Democratic,,,67
E. Almer Ames Jr.,,1/22/1903,,,,"Randolph-Macon College,Washington and Lee University",,,,,,,,,,,,Member of the Virginia Senatefrom the 1st district,,,Democratic,,,119
E. C. Burnett III,,1/26/1942,,,,"Wofford College,University of South Carolina",,,,,,,,,,,,Associate Justice of South Carolina,,,,,,80
Edmund Burke,,1729-01-12,1797-07-09,,,Trinity College Dublin,,,,,Richard Burke Jr.,,,,,,,"Rector of the University of Glasgow,Paymaster of the Forces,Member of Parliamentfor Malton,Member of Parliamentfor Bristol,Member of Parliamentfor Wendover","Writer, politician, journalist, philosopher",,"Whig,Rockinghamite",,,68
E. S. Johnny Walker,,6/18/1911,10/8/2000,,,"University of New Mexico,George Washington University",,,,,,,,,,,,"Member of the U.S. House of Representativesfrom New Mexico's at-large district,14th and 16th New Mexico Commissioner of Public Lands,Member of the New Mexico House of Representatives,Military service",,,Democratic,,,89
Dyson Heydon,,3/1/1943,,,,"University of Sydney,University of Oxford",,,,,,Sir Peter Heydon,,,,,,Justice of the High Court of Australia,"Barrister, Judge, Academic",,,,,79
Ernest Allen Emerson II,,6/2/1954,,United States,,Harvard,,,"University of Texas, Austin",,,,,,,Edmund M. Clarke,Computer science,,,,,,,68
E. C. Rowell,,10/1/1914,9/14/1992,,,University of Florida,,,,,,,,,,,,Member of the Florida House of Representativesfrom the Sumter County district,"farmer, cattleman",,Democratic,,,78
Eben Carleton Sprague,,1822-11-28,1895-02-14,,,"Phillips Exeter Academy,Harvard College",,,,,,,,,,,,3rd Chancellor of theUniversity of Buffalo,,,Republican Party,,,72
E. Blackburn Moore,Edgar Blackburn Moore,1897-04-26,7/22/1980,,,"Davidson College,Cornell University",,,,,,,,,,,,"49th Speaker of the Virginia House of Delegates,Member of the Virginia House of Delegatesfrom the 24th district,Member of the Virginia House of Delegatesfrom the 25th district,Member of the Virginia House of Delegates for Clarke, Frederick, and Winchester","Farmer,Banker",,Democratic,,,83
E. Duke Vincent,Edward Ventimiglia,4/30/1932,,,,,,,,Pamela Hensley,,,,,,,,,"Television producer, writer",,,,,90
E. Barrett Prettyman,Elijah Barrett Prettyman,1891-08-23,8/4/1971,,,"Randolph?õ????Macon College,Georgetown Law","BA,AM,LLB",,,,,,,,,,,"Senior Judge of the United States Court of Appeals for the District of Columbia Circuit,Chief Judge of the United States Court of Appeals for the District of Columbia Circuit,Judge of the United States Court of Appeals for the District of Columbia Circuit",,,,,,80
Sir E. E. Evans-Pritchard,Edward Evan Evans-Pritchard,9/21/1902,9/11/1973,,Evans-Pritchard's theories of religion,,,,,,,,,,,,Anthropology,,,,,,,71
Edward David Berman,,3/8/1941,,,,"Lewiston High School,Harvard University,Exeter College,Oxford University",,,,,,,,,"Rhodes Scholars in Britain ,(founding chair and trustee, 2014)",,,,community educator,,,,,81
E. Edward Wehman Jr.,,1891-12-27,,,,,,,,,,,,,,,,56th Mayor of Charleston,,,,,,130
E. F. Schumacher,Ernst Friedrich Schumacher,8/16/1911,9/4/1977,,,"University of Oxford,Columbia University",,,,,,,,,,,,,Economist,,,,,66
Gerry Corrigan,Edward Gerald Corrigan,6/13/1941,5/17/2022,,,"Fairfield University,Fordham University","BA,MA,PhD",,,Cathy Minehan,,,,,,,,"7th President of the Federal Reserve Bank of New York,10th President of the Federal Reserve Bank of Minneapolis",,,,,,80
E. Grey Lewis,,1/1/1940,1/1/2005,,,,,,,,,,,,,,,8th General Counsel of the Navy,,,Republican,,,65
Gordon Gee,Elwood Gordon Gee,2/2/1944,,,,"University of Utah,Columbia University","BA,JD,EdD",,"
,Brigham Young University,
,West Virginia University,
,University of Colorado,
,Ohio State University,
,Brown University,
,Vanderbilt University,
",Constance Bumgarner Gee,Rebekah Gee,,,,,Walter Sindlinger,,"19th and 24th President of West Virginia University,11th and 14th President of Ohio State University,7th Chancellor of Vanderbilt University,17th President of Brown University,15th President of the University of Colorado System,Academic background,Academic work",,,,,,78
Eleazor H. Ellis,Eleazor Holmes Ellis,1826-08-26,12/9/1906,,,,,,,,,,Frederick S. Ellis,,,,,"Wisconsin Circuit Court Judge for the 10th Circuit,6th Mayor of Green Bay, Wisconsin,Wisconsin Circuit Court Judge for the 10th Circuit,6th Mayor of Green Bay, Wisconsin,Wisconsin Circuit Court Judge for the 10th Circuit,6th Mayor of Green Bay, Wisconsin,Wisconsin Circuit Court Judge for the 10th Circuit,6th Mayor of Green Bay, Wisconsin,Wisconsin Circuit Court Judge for the 10th Circuit,6th Mayor of Green Bay, Wisconsin,Wisconsin Circuit Court Judge for the 10th Circuit,6th Mayor of Green Bay, Wisconsin",,,Democratic,,,80
E. Finley Cromwell,Ebenezer Finley Cromwell,1855-07-03,4/21/1947,,,,,,,,,,,,,,,"Member of the Virginia Senatefrom the 33rd district,Member of the Virginia House of Delegates from Norfolk County",,,Democratic,,,91
Edward Hallett Carr,,1892-06-28,11/3/1982,,"classical realism,Soviet history,What Is History?","Trinity College, Cambridge",,,,Betty Behrens,,,,,,,,,International relations,,,,,90
E. H. Hedrick,,1894-08-09,9/20/1954,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom West Virginia's 6th district,,,Democratic,,,60
Elmer Drew Merrill,,1876-10-15,2/25/1956,,study of the flora of the Asia-Pacific region,,,,"University of the Philippines,University of California, Berkeley,Columbia University,Harvard University",,,,,,,,,,,,,,,79
E. Henry Knoche,Enno Henry Knoche,1/14/1925,7/9/2010,,,Washington and Jefferson College,,,,,,,,,,,,"Acting Director of Central Intelligence,Deputy Director of Central Intelligence",,,,,,85
E. Grady Jolly,E. Grady Jolly,10/3/1937,,,,"University of Mississippi,University of Mississippi Law School","BA,LLB",,,,,,,,,,,"Senior Judge of the United States Court of Appeals for the Fifth Circuit,Judge of the United States Court of Appeals for the Fifth Circuit",,,,,,84
E. Griffith Dodson,Edward Griffith Dodson,1884-04-30,4/8/1969,,,"University of Virginia,LL.B.",,,,,,,,,,,,"17th Clerk of theVirginia House of Delegates,Member of the Virginia Senatefrom the 31st district,Member of the Virginia House of Delegates from Norfolk City",,,Democratic,,,84
E. J. Dionne,,4/23/1952,,,,"Harvard University,Balliol College, Oxford",,,,,,,,,,,,,"Author, columnist",,,,,70
E. H. Moore,,1862-01-26,12/30/1932,,"General analysis,Moore?õ????Smith convergence,nets,topology,Moore family,hull operator,Moore?õ????Penrose inverse,Galois representation,finite fields,Axiomatic systems",Yale University,,,"University of Chicago,Yale University,Northwestern University",,,,,,,Hubert Anson Newton,Mathematics,,,,,,,70
E. K. Nayanar,,12/9/1919,5/19/2004,,,,,,,,,,,,,,,"9th Chief Minister of Kerala,Secretary of the Communist Party of India (Marxist) Kerala State Committee,Member of the Politburo of the Communist Party of India (Marxist)",,,Communist Party of India (Marxist),,,84
Emmanuel Levinas,Emmanuelis Levinas,1/12/1906,12/25/1995,,,"University of Freiburg,University of Strasbourg,University of Paris","DrE,Dr",,"University of Poitiers,University of Paris,University of Fribourg",,,,,,,,,,,,,,,90
E. Harold Hallows,Emery Harold Hallows,4/20/1904,9/11/1974,,,"Marquette University,University of Chicago Law School",,,,,,,,,,,,"20th Chief Justice of the Wisconsin Supreme Court,Justice of the Wisconsin Supreme Court",,,,,,70
E. Hart Fenn,,1856-09-12,2/23/1939,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Connecticut's 1st district,,,Republican,,,82
E. Philip Howrey,,12/1/1937,6/17/2011,,,"University of North Carolina at Chapel Hill,Drake University",,,"University of Michigan,Princeton University",,,,,,,,Macroeconomics,,,,,,,73
Edward Leland Taylor,,1885-04-10,2/16/1948,,,University of Virginia,,,,,,,,,,,,"45th Mayor of Louisville, Kentucky","Lawyer,politician",,,,,62
E. O. Wilson,Edward Osborne Wilson,6/10/1929,12/26/2021,,"
,Popularizing sociobiology,
,Epic of evolution,
,Character displacement,
,Island biogeography,
,Biophilia hypothesis,
","University of Alabama,Harvard University","BS,MS",,"
,Harvard University,
,Duke University,
",,,,,,,Frank M. Carpenter,Biology,,,,,,,92
Sir E. Ray Lankester,,1847-05-15,8/13/1929,,Rationalism,"Downing College, Cambridge,Christ Church, Oxford",,,"University College London,Oxford University,British Museum (Natural History)",,,,,,,,Zoology,,,,,,,82
Everil M. Page,,1893-04-28,3/15/1959,,,,,,,,,,,,,,,63rd Associate Justice of the Oregon Supreme Court,,,,,,65
Edward Mills Grace,,1841-11-28,5/20/1911,,,,,,,,,,"Norman Grace,W. G. Grace,G. F. Grace,Walter Gilbert",,,,,"Personal information,International information
,Domestic team information
,Career statistics",,,,,,69
E. Raymond Lynch,,12/12/1922,10/23/2013,,,,,,,,,,,,,,,Member of the Pennsylvania House of Representativesfrom the 155th district,,,Republican,,,90
E. Richard Barnes,,1/4/1906,8/21/1985,,,,,,,,,,,,,,,"Member of the California State Assemblyfrom the 78th district,Military service",,,Republican,,,79
Ernest Richard Webber Jr.,Ernest Richard Webber Jr.,6/4/1942,,,,"University of Missouri,University of Missouri School of Law","J.D.,B.S.",,,,,,,,,,,"Senior Judge of the United States District Court for the Eastern District of Missouri,Judge of the United States District Court for the Eastern District of Missouri",,,,,,80
E. R. Callister Jr.,Edward Richard Callister Jr.,9/30/1916,10/28/1980,,,,,,,,,,,,,,,"Chief Justice of the Supreme Court of Utah,Associate Justice of the Supreme Court of Utah,10th Attorney General of Utah",,,Republican,,,64
E. Roy Weintraub,,3/22/1943,,,,University of Pennsylvania,,,Duke University,,,,,,,,,,,,,,,79
E. Roland Harriman,Edward Roland Noel Harriman,1895-12-24,2/16/1978,,,"Groton School,Yale University",,,,Gladys Fries Harriman,,,"Mary Harriman,W. Averell Harriman",,,,,,"Businessman, philanthropist",,,,,82
E. V. Carter,,1860-10-13,1/3/1933,,,,,,,,,,,,,,,Speaker of the Oregon House of Representatives,,,Republican,,,72
Ted Klassen,,11/6/1908,3/6/1990,,,,,,,,,,,,,,,United States Postmaster General,,,,,,81
