name,full_name,born,died
Álvaro Santos Pereira,,1972-01-07 00:00:00,
Ángel Acebes Paniagua,Ángel Acebes Paniagua,1958-07-03 00:00:00,
Álida España,Álida España,12 April 1924,8 April 1993 (aged 68)
Ángel Rozas,,1950-03-22 00:00:00,
Álvaro Nadal,,1970-01-30 00:00:00,
Árpád Göncz,,1922-02-10 00:00:00,6 October 2015
Álvaro Arzú Escobar,Álvaro Enrique Arzú Escobar,1985-02-27 00:00:00,
Ángel Cabrera,,1967-08-05 00:00:00,
Álvaro Colom,Álvaro Colom Caballeros,1951-06-15 00:00:00,
Åsa Regnér,,1964-08-26 00:00:00,
,,,
,,,
Willem 's Gravesande,,26 September 1688,28 February 1742
,,,
Åshild Hauan,,1941-04-20 00:00:00,1 December 2017
Álvaro de Miranda,Álvaro Affonso de Miranda Neto,1973-02-05 00:00:00,
Åse Kleveland,,,
Édouard Alphonse James de Rothschild,,1868-02-24 00:00:00,30 June 1949
Éamon Ó Cuív,,1950-06-23 00:00:00,
Ève Curie,,1904-12-06 00:00:00,"October 22, 2007"
Édouard Balladur,Édouard Léon Raoul Balladur,1929-05-02 00:00:00,
Åslaug Haga,,1959-10-21 00:00:00,
Édith Cresson,Édith Campion,1934-01-27 00:00:00,
Édouard Henri Jean Bonnefous,,1907-08-24 00:00:00,24 February 2007
Édouard Daladier,,1884-06-18 00:00:00,10 October 1970
Éleuthère Irénée du Pont,Éleuthère Irénée du Pont de Nemours,1771-06-24 00:00:00,31 October 1834
Édouard de Rothschild,Édouard Étienne Alphonse de Rothschild,1957-12-27 00:00:00,
Édouard Philippe,Édouard Charles Philippe,1970-11-28 00:00:00,
Édouard Herriot,,1872-07-05 00:00:00,26 March 1957
Édouard-Émery Richard,,1844-03-14 00:00:00,"March 27, 1904"
Élie de Rothschild,,1917-05-29 00:00:00,6 August 2007
Élisabeth Badinter,Élisabeth Bleustein-Blanchet,5 March 1944,
Émile Noël,,1922-11-17 00:00:00,24 September 1996
Élisabeth Morin-Chartier,,1947-10-10 00:00:00,
Élisabeth Guigou,Élisabeth Vallier,1946-08-06 00:00:00,
Élisabeth Borne,,1961-04-18 00:00:00,
Élise Fajgeles,,1970-07-06 00:00:00,
Émile Durkheim,David Émile Durkheim,1858-04-15 00:00:00,15 November 1917
Éric Berdoati,,1964-05-09 00:00:00,
Émilie du Châtelet,,1706-12-17 00:00:00,10 September 1749
Éric Besson,,1958-04-02 00:00:00,
Émile Zuccarelli,,1940-08-04 00:00:00,
Émile Pelletier,,1898-02-11 00:00:00,15 December 1975
Éric Coquerel,,1958-12-30 00:00:00,
Éric Woerth,,1956-01-29 00:00:00,
Éric Dupond-Moretti,,1961-04-20 00:00:00,
Éric de Rothschild,,3 October 1940,
The Count Davignon,,1932-10-04 00:00:00,
Étienne Geoffroy Saint-Hilaire,,15 April 1772,19 June 1844
Éric Woerth,,1956-01-29 00:00:00,
Óscar Chinchilla,,1969-10-21 00:00:00,
The Baron of Claret,Íñigo Méndez de Vigo Montojo,1956-01-21 00:00:00,
Íñigo de la Serna,Íñigo Joaquín de la Serna Hernáiz,1971-01-10 00:00:00,
Óscar Berger,,1946-08-11 00:00:00,
Étienne Tshisekedi,Étienne Tshisekedi wa Mulumba,1932-12-14 00:00:00,1 February 2017
Évelyne Pisier,,1941-10-18 00:00:00,9 February 2017
Óscar Arias,Óscar Arias Sánchez,1940-09-13 00:00:00,
Óscar Arias,Óscar Arias Sánchez,1940-09-13 00:00:00,
Óscar Humberto Mejía Víctores,,1930-12-09 00:00:00,1 February 2016
Óscar Humberto Mejía Víctores,,1930-12-09 00:00:00,1 February 2016
Óscar Mendoza Azurdia,,1917-06-04 00:00:00,9 January 1995
Östen Elfving,,1874-05-25 00:00:00,25 July 1936
Øyvind Korsberg,,1960-01-31 00:00:00,
Hazel Guggenheim King-Farlow McKinley,Barbara Hazel Guggenheim,1903-04-30 00:00:00,"June 15, 1995"
Štefan Füle,,1962-05-24 00:00:00,
,,,
Aida Álvarez,,1950 (age 71–72),
Doc Ames,Albert Alonzo Ames,1842-01-18 00:00:00,", "
A. T. Smith,,", ",
A.W. Dirlam,,1913-10-20 00:00:00,"June 3, 1995"
A. A. Gill,,1954-06-28 00:00:00,10 December 2016
Doc Ames,Albert Alonzo Ames,1842-01-18 00:00:00,", "
A. B. Dilworth,,"December 14, 1814","July 2, 1894"
A. B. Swindell,Albin Blount Swindell IV,1945-10-14 00:00:00,
A. Amirthalingam,,1927-08-26 00:00:00,13 July 1989
A. Andrew Hauk,Aloysius Andrew Hauk,1912-12-29 00:00:00,"November 9, 2004"
A. Bartlett Giamatti,Angelo Bartlett Giamatti,1938-04-04 00:00:00,"September 1, 1989"
A. C. Bearss,,,
A. C. Lyles,Andrew Craddock Lyles Jr.,1918-05-17 00:00:00,"September 27, 2013"
Addison Crandall,,"July 9, 1825","December 29, 1886"
"A. Carville Foster, Jr.",,1932-10-21 00:00:00,
Abel Carter Wilder,,1828-03-18 00:00:00,"December 22, 1875"
A. F. M. Ahsanuddin Chowdhury,,1915-07-01 00:00:00,30 August 2001
Dr. Anderson Doniphan Rice,,1818-02-02 00:00:00,"October 10, 1869"
